Swifton city,AR,798
Taylor city,AR,566
Texarkana city,AR,29919
Thornton city,AR,407
Tillar city,AR,225
Tinsman town,AR,54
Tollette town,AR,240
Tontitown city,AR,2460
Traskwood city,AR,518
Trumann city,AR,7243
Tuckerman city,AR,1862
Tull town,AR,448
Tupelo town,AR,180
Turrell city,AR,615
Twin Groves town,AR,335
Tyronza city,AR,762
Ulm town,AR,170
Valley Springs town,AR,183
Van Buren city,AR,22791
Vandervoort town,AR,87
Victoria town,AR,37
Vilonia city,AR,3815
Viola town,AR,337
Wabbaseka town,AR,255
Waldenburg town,AR,61
Waldo city,AR,1372
Waldron city,AR,3618
Walnut Ridge city,AR,4890
Ward city,AR,4067
Warren city,AR,6003
Washington city,AR,180
Watson city,AR,211
Weiner city,AR,716
Weldon town,AR,75
Western Grove town,AR,384
West Fork city,AR,2317
West Memphis city,AR,26245
West Point town,AR,185
Wheatley city,AR,355
Whelen Springs town,AR,92
White Hall city,AR,5526
Wickes town,AR,754
Widener town,AR,273
Wiederkehr Village city,AR,38
Williford town,AR,75
Willisville town,AR,152
Wilmar city,AR,511
Wilmot city,AR,550
Wilson city,AR,903
Wilton city,AR,374
Winchester town,AR,167
Winslow city,AR,391
Winthrop city,AR,192
Wooster town,AR,860
Wrightsville city,AR,2114
Wynne city,AR,8367
Yellville city,AR,1204
Zinc town,AR,103
Adelanto city,CA,31765
Agoura Hills city,CA,20330
Alameda city,CA,73812
Albany city,CA,18539
Alhambra city,CA,83089
Aliso Viejo city,CA,47823
Alturas city,CA,2827
Amador City city,CA,185
American Canyon city,CA,19454
Anaheim city,CA,336265
Anderson city,CA,9932
Angels city,CA,3836
Antioch city,CA,102372
Apple Valley town,CA,69135
Arcadia city,CA,56364
Arcata city,CA,17231
Arroyo Grande city,CA,17252
Artesia city,CA,16522
Arvin city,CA,19304
Atascadero city,CA,28310
Atherton town,CA,6914
Atwater city,CA,28168
Auburn city,CA,13330
Avalon city,CA,3728
Avenal city,CA,15505
Azusa city,CA,46361
Bakersfield city,CA,347483
Baldwin Park city,CA,75390
Banning city,CA,29603
Barstow city,CA,22639
Beaumont city,CA,36877
Bell city,CA,35477
Bellflower city,CA,76616
Bell Gardens city,CA,42072
Belmont city,CA,25835
Belvedere city,CA,2068
Benicia city,CA,26997
Berkeley city,CA,112580
Beverly Hills city,CA,34109
Big Bear Lake city,CA,5019
Biggs city,CA,1707
Bishop city,CA,3879
Blue Lake city,CA,1253
Blythe city,CA,20817
Bradbury city,CA,1048
Brawley city,CA,24953
Brea city,CA,39282
Brentwood city,CA,51481
Brisbane city,CA,4282
Buellton city,CA,4828
Buena Park city,CA,80530
Burbank city,CA,103340
Burlingame city,CA,28806
Calabasas city,CA,23058
Calexico city,CA,38572
California City city,CA,14120
Calimesa city,CA,7879
Calipatria city,CA,7705
Calistoga city,CA,5155
Camarillo city,CA,65201
Campbell city,CA,39349
Canyon Lake city,CA,10561
Capitola city,CA,9918
Carlsbad city,CA,105328
Carmel-by-the-Sea city,CA,3722
Carpinteria city,CA,13040
Carson city,CA,91714
Cathedral City city,CA,51200
Ceres city,CA,45417
Cerritos city,CA,49041
Chico city,CA,86187
Chino city,CA,77983
Chino Hills city,CA,74799
Chowchilla city,CA,18720
Chula Vista city,CA,243916
Citrus Heights city,CA,83301
Claremont city,CA,34926
Clayton city,CA,10897
Clearlake city,CA,15250
Cloverdale city,CA,8618
Clovis city,CA,95631
Coachella city,CA,40704
Coalinga city,CA,13380
Colfax city,CA,1963
Colma town,CA,1792
Colton city,CA,52154
Colusa city,CA,5971
Commerce city,CA,12823
Compton city,CA,96455
Concord city,CA,122067
Corcoran city,CA,24813
Corning city,CA,7663
Corona city,CA,152374
Coronado city,CA,18912
Corte Madera town,CA,9253
Costa Mesa city,CA,109960
Cotati city,CA,7265
Covina city,CA,47796
Crescent City city,CA,7643
Cudahy city,CA,23805
Culver City city,CA,38883
Cupertino city,CA,58302
Cypress city,CA,47802
Daly City city,CA,101123
Dana Point city,CA,33351
Danville town,CA,42039
Davis city,CA,65622
Delano city,CA,53041
Del Mar city,CA,4161
Del Rey Oaks city,CA,1624
Desert Hot Springs city,CA,25938
Diamond Bar city,CA,55544
Dinuba city,CA,21453
Dixon city,CA,18351
Dorris city,CA,939
Dos Palos city,CA,4950
Downey city,CA,111772
Duarte city,CA,21321
Dublin city,CA,46036
Dunsmuir city,CA,1650
East Palo Alto city,CA,28155
Eastvale city,CA,(X)
El Cajon city,CA,99478
El Centro city,CA,42598
El Cerrito city,CA,23549
Elk Grove city,CA,153015
El Monte city,CA,113475
El Paso de Robles (Paso Robles) city,CA,29793
El Segundo city,CA,16654
Emeryville city,CA,10080
Encinitas city,CA,59518
Escalon city,CA,7132
Escondido city,CA,143911
Etna city,CA,737
Eureka city,CA,27191
Exeter city,CA,10334
Fairfax town,CA,7441
Fairfield city,CA,105321
Farmersville city,CA,10588
Ferndale city,CA,1371
Fillmore city,CA,15002
Firebaugh city,CA,7549
Folsom city,CA,72203
Fontana city,CA,196069
Fort Bragg city,CA,7273
Fort Jones city,CA,839
Fortuna city,CA,11926
Foster City city,CA,30567
Fountain Valley city,CA,55313
Fowler city,CA,5570
Fremont city,CA,214089
Fresno city,CA,494665
Fullerton city,CA,135161
Galt city,CA,23647
Gardena city,CA,58829
Garden Grove city,CA,170883
Gilroy city,CA,48821
Glendale city,CA,191719
Glendora city,CA,50073
Goleta city,CA,29888
Gonzales city,CA,8187
Grand Terrace city,CA,12040
Grass Valley city,CA,12860
Greenfield city,CA,16330
Gridley city,CA,6584
Grover Beach city,CA,13156
Guadalupe city,CA,7080
Gustine city,CA,5520
Half Moon Bay city,CA,11324
Hanford city,CA,53967
Hawaiian Gardens city,CA,14254
Hawthorne city,CA,84293
Hayward city,CA,144186
Healdsburg city,CA,11254
Hemet city,CA,78657
Hercules city,CA,24060
Hermosa Beach city,CA,19506
Hesperia city,CA,90173
Hidden Hills city,CA,1856
Highland city,CA,53104
Hillsborough town,CA,10825
Hollister city,CA,34928
Holtville city,CA,5939
Hughson city,CA,6640
Huntington Beach city,CA,189992
Huntington Park city,CA,58114
Huron city,CA,6754
Imperial city,CA,14758
Imperial Beach city,CA,26324
Indian Wells city,CA,4958
Indio city,CA,76036
Industry city,CA,219
Inglewood city,CA,109673
Ione city,CA,7918
Irvine city,CA,212375
Irwindale city,CA,1422
Isleton city,CA,804
Jackson city,CA,4651
Jurupa Valley city,CA,(X)
Kerman city,CA,13544
King City city,CA,12874
Kingsburg city,CA,11382
La Cañada Flintridge city,CA,20246
Lafayette city,CA,23893
Laguna Beach city,CA,22723
Laguna Hills city,CA,30344
Laguna Niguel city,CA,62979
Laguna Woods city,CA,16192
La Habra city,CA,60239
La Habra Heights city,CA,5325
Lake Elsinore city,CA,51821
Lake Forest city,CA,77264
Lakeport city,CA,4753
Lakewood city,CA,80048
La Mesa city,CA,57065
La Mirada city,CA,48527
Lancaster city,CA,156633
La Palma city,CA,15568
La Puente city,CA,39816
La Quinta city,CA,37467
Larkspur city,CA,11926
Lathrop city,CA,18023
La Verne city,CA,31063
Lawndale city,CA,32769
Lemon Grove city,CA,25320
Lemoore city,CA,24531
Lincoln city,CA,42819
Lindsay city,CA,11768
Live Oak city,CA,8392
Livermore city,CA,80968
Livingston city,CA,13058
Lodi city,CA,62134
Loma Linda city,CA,23261
Lomita city,CA,20256
Lompoc city,CA,42434
Long Beach city,CA,462257
Loomis town,CA,6430
Los Alamitos city,CA,11449
Los Altos city,CA,28976
Los Altos Hills town,CA,7922
Los Angeles city,CA,3792621
Los Banos city,CA,35972
Los Gatos town,CA,29413
Loyalton city,CA,769
Lynwood city,CA,69772
McFarland city,CA,12707
Madera city,CA,61416
Malibu city,CA,12645
Mammoth Lakes town,CA,8234
Manhattan Beach city,CA,35135
Manteca city,CA,67096
Maricopa city,CA,1154
Marina city,CA,19718
Martinez city,CA,35824
Marysville city,CA,12072
Maywood city,CA,27395
Mendota city,CA,11014
Menifee city,CA,77519
Menlo Park city,CA,32026
Merced city,CA,78958
Millbrae city,CA,21532
Mill Valley city,CA,13903
Milpitas city,CA,66790
Mission Viejo city,CA,93305
Modesto city,CA,201165
Monrovia city,CA,36590
Montague city,CA,1443
Montclair city,CA,36664
Montebello city,CA,62500
Monterey city,CA,27810
Monterey Park city,CA,60269
Monte Sereno city,CA,3341
Moorpark city,CA,34421
Moraga town,CA,16016
Moreno Valley city,CA,193365
Morgan Hill city,CA,37882
Morro Bay city,CA,10234
Mountain View city,CA,74066
Mount Shasta city,CA,3394
Murrieta city,CA,103466
Napa city,CA,76915
National City city,CA,58582
Needles city,CA,4844
Nevada City city,CA,3068
Newark city,CA,42573
Newman city,CA,10224
Newport Beach city,CA,85186
Norco city,CA,27063
Norwalk city,CA,105549
Novato city,CA,51904
Oakdale city,CA,20675
Oakland city,CA,390724
Oakley city,CA,35432
Oceanside city,CA,167086
Ojai city,CA,7461
Ontario city,CA,163924
Orange city,CA,136416
Orange Cove city,CA,9078
Orinda city,CA,17643
Orland city,CA,7291
Oroville city,CA,15546
Oxnard city,CA,197899
Pacifica city,CA,37234
Pacific Grove city,CA,15041
Palmdale city,CA,152750
Palm Desert city,CA,48445
Palm Springs city,CA,44552
Palo Alto city,CA,64403
Palos Verdes Estates city,CA,13438
Paradise town,CA,26218
Paramount city,CA,54098
Parlier city,CA,14494
Pasadena city,CA,137122
Patterson city,CA,20413
Perris city,CA,68386
Petaluma city,CA,57941
Pico Rivera city,CA,62942
Piedmont city,CA,10667
Pinole city,CA,18390
Pismo Beach city,CA,7655
Pittsburg city,CA,63264
Placentia city,CA,50533
Placerville city,CA,10389
Pleasant Hill city,CA,33152
Pleasanton city,CA,70285
Plymouth city,CA,1005
Point Arena city,CA,449
Pomona city,CA,149058
Porterville city,CA,54165
Port Hueneme city,CA,21723
Portola city,CA,2104
Portola Valley town,CA,4353
Poway city,CA,47811
Rancho Cordova city,CA,64776
Rancho Cucamonga city,CA,165269
Rancho Mirage city,CA,17218
Rancho Palos Verdes city,CA,41643
Rancho Santa Margarita city,CA,47853
Red Bluff city,CA,14076
Redding city,CA,89861
Redlands city,CA,68747
Redondo Beach city,CA,66748
Redwood City city,CA,76815
Reedley city,CA,24194
Rialto city,CA,99171
Richmond city,CA,103701
Ridgecrest city,CA,27616
Rio Dell city,CA,3368
Rio Vista city,CA,7360
Ripon city,CA,14297
Riverbank city,CA,22678
Riverside city,CA,303871
Rocklin city,CA,56974
Rohnert Park city,CA,40971
Rolling Hills city,CA,1860
Rolling Hills Estates city,CA,8067
Rosemead city,CA,53764
Roseville city,CA,118788
Ross town,CA,2415
Sacramento city,CA,466488
St. Helena city,CA,5814
Salinas city,CA,150441
San Anselmo town,CA,12336
San Bernardino city,CA,209924
San Bruno city,CA,41114
San Buenaventura (Ventura) city,CA,106433
San Carlos city,CA,28406
San Clemente city,CA,63522
Sand City city,CA,334
San Diego city,CA,1307402
San Dimas city,CA,33371
San Fernando city,CA,23645
San Francisco city,CA,805235
San Gabriel city,CA,39718
Sanger city,CA,24270
San Jacinto city,CA,44199
San Joaquin city,CA,4001
San Jose city,CA,945942
San Juan Bautista city,CA,1862
San Juan Capistrano city,CA,34593
San Leandro city,CA,84950
San Luis Obispo city,CA,45119
San Marcos city,CA,83781
San Marino city,CA,13147
San Mateo city,CA,97207
San Pablo city,CA,29139
San Rafael city,CA,57713
San Ramon city,CA,72148
Santa Ana city,CA,324528
Santa Barbara city,CA,88410
Santa Clara city,CA,116468
Santa Clarita city,CA,176320
Santa Cruz city,CA,59946
Santa Fe Springs city,CA,16223
Santa Maria city,CA,99553
Santa Monica city,CA,89736
Santa Paula city,CA,29321
Santa Rosa city,CA,167815
Santee city,CA,53413
Saratoga city,CA,29926
Sausalito city,CA,7061
Scotts Valley city,CA,11580
Seal Beach city,CA,24168
Seaside city,CA,33025
Sebastopol city,CA,7379
Selma city,CA,23219
Shafter city,CA,16988
Shasta Lake city,CA,10164
Sierra Madre city,CA,10917
Signal Hill city,CA,11016
Simi Valley city,CA,124237
Solana Beach city,CA,12867
Soledad city,CA,25738
Solvang city,CA,5245
Sonoma city,CA,10648
Sonora city,CA,4903
South El Monte city,CA,20116
South Gate city,CA,94396
South Lake Tahoe city,CA,21403
South Pasadena city,CA,25619
South San Francisco city,CA,63632
Stanton city,CA,38186
Stockton city,CA,291707
Suisun City city,CA,28111
Sunnyvale city,CA,140081
Susanville city,CA,17947
Sutter Creek city,CA,2501
Taft city,CA,9327
Tehachapi city,CA,14414
Tehama city,CA,418
Temecula city,CA,100097
Temple City city,CA,35558
Thousand Oaks city,CA,126683
Tiburon town,CA,8962
Torrance city,CA,145438
Tracy city,CA,82922
Trinidad city,CA,367
Truckee town,CA,16180
Tulare city,CA,59278
Tulelake city,CA,1010
Turlock city,CA,68549
Tustin city,CA,75540
Twentynine Palms city,CA,25048
Ukiah city,CA,16075
Union City city,CA,69516
Upland city,CA,73732
Vacaville city,CA,92428
Vallejo city,CA,115942
Vernon city,CA,112
Victorville city,CA,115903
Villa Park city,CA,5812
Visalia city,CA,124442
Vista city,CA,93834
Walnut city,CA,29172
Walnut Creek city,CA,64173
Wasco city,CA,25545
Waterford city,CA,8456
Watsonville city,CA,51199
Weed city,CA,2967
West Covina city,CA,106098
West Hollywood city,CA,34399
Westlake Village city,CA,8270
Westminster city,CA,89701
Westmorland city,CA,2225
West Sacramento city,CA,48744
Wheatland city,CA,3456
Whittier city,CA,85331
Wildomar city,CA,32176
Williams city,CA,5123
Willits city,CA,4888
Willows city,CA,6166
Windsor town,CA,26801
Winters city,CA,6624
Woodlake city,CA,7279
Woodland city,CA,55468
Woodside town,CA,5287
Yorba Linda city,CA,64234
Yountville city,CA,2933
Yreka city,CA,7765
Yuba City city,CA,64925
Yucaipa city,CA,51367
Yucca Valley town,CA,20700
Aguilar town,CO,538
Akron town,CO,1702
Alamosa city,CO,8780
Alma town,CO,270
Antonito town,CO,781
Arriba town,CO,193
Arvada city,CO,106433
Aspen city,CO,6658
Ault town,CO,1519
Aurora city,CO,325078
Avon town,CO,6447
Basalt town,CO,3857
Bayfield town,CO,2333
Bennett town,CO,2308
Berthoud town,CO,5105
Bethune town,CO,237
Black Hawk city,CO,118
Blanca town,CO,385
Blue River town,CO,849
Bonanza town,CO,16
Boone town,CO,339
Boulder city,CO,97385
Bow Mar town,CO,866
Branson town,CO,74
Breckenridge town,CO,4540
Brighton city,CO,33352
Brookside town,CO,233
Broomfield city,CO,55889
Brush city,CO,5463
Buena Vista town,CO,2617
Burlington city,CO,4254
Calhan town,CO,780
Campo town,CO,109
Cañon City city,CO,16400
Carbondale town,CO,6427
Castle Pines city,CO,(X)
Castle Rock town,CO,48231
Cedaredge town,CO,2253
Centennial city,CO,100377
Center town,CO,2230
Central City city,CO,663
Cheraw town,CO,252
Cherry Hills Village city,CO,5987
Cheyenne Wells town,CO,846
City of Creede town,CO,290
Coal Creek town,CO,343
Cokedale town,CO,129
Collbran town,CO,708
Colorado Springs city,CO,416427
Columbine Valley town,CO,1256
Commerce City city,CO,45913
Cortez city,CO,8482
Craig city,CO,9464
Crawford town,CO,431
Crested Butte town,CO,1487
Crestone town,CO,127
Cripple Creek city,CO,1189
Crook town,CO,110
Crowley town,CO,176
Dacono city,CO,4152
De Beque town,CO,504
Deer Trail town,CO,546
Del Norte town,CO,1686
Delta city,CO,8915
Denver city,CO,600158
Dillon town,CO,904
Dinosaur town,CO,339
Dolores town,CO,936
Dove Creek town,CO,735
Durango city,CO,16887
Eads town,CO,609
Eagle town,CO,6508
Eaton town,CO,4365
Eckley town,CO,257
Edgewater city,CO,5170
Elizabeth town,CO,1358
Empire town,CO,282
Englewood city,CO,30255
Erie town,CO,18135
Estes Park town,CO,5858
Evans city,CO,18537
Fairplay town,CO,679
Federal Heights city,CO,11467
Firestone town,CO,10147
Flagler town,CO,561
Fleming town,CO,408
Florence city,CO,3881
Fort Collins city,CO,143986
Fort Lupton city,CO,7377
Fort Morgan city,CO,11315
Fountain city,CO,25846
Fowler town,CO,1182
Foxfield town,CO,685
Fraser town,CO,1224
Frederick town,CO,8679
Frisco town,CO,2683
Fruita city,CO,12646
Garden City town,CO,234
Genoa town,CO,139
Georgetown town,CO,1034
Gilcrest town,CO,1034
Glendale city,CO,4184
Glenwood Springs city,CO,9614
Golden city,CO,18867
Granada town,CO,517
Granby town,CO,1864
Grand Junction city,CO,58566
Grand Lake town,CO,471
Greeley city,CO,92889
Green Mountain Falls town,CO,640
Greenwood Village city,CO,13925
Grover town,CO,137
Gunnison city,CO,5854
Gypsum town,CO,6477
Hartman town,CO,81
Haswell town,CO,68
Haxtun town,CO,946
Hayden town,CO,1810
Hillrose town,CO,264
Holly town,CO,802
Holyoke city,CO,2313
Hooper town,CO,103
Hotchkiss town,CO,944
Hot Sulphur Springs town,CO,663
Hudson town,CO,2356
Hugo town,CO,730
Idaho Springs city,CO,1717
Ignacio town,CO,697
Iliff town,CO,266
Jamestown town,CO,274
Johnstown town,CO,9887
Julesburg town,CO,1225
Keenesburg town,CO,1127
Kersey town,CO,1454
Kim town,CO,74
Kiowa town,CO,723
Kit Carson town,CO,233
Kremmling town,CO,1444
Lafayette city,CO,24453
La Jara town,CO,818
La Junta city,CO,7077
Lake City town,CO,408
Lakeside town,CO,8
Lakewood city,CO,142980
Lamar city,CO,7804
Larkspur town,CO,183
La Salle town,CO,1955
Las Animas city,CO,2410
La Veta town,CO,800
Leadville city,CO,2602
Limon town,CO,1880
Littleton city,CO,41737
Lochbuie town,CO,4726
Log Lane Village town,CO,873
Lone Tree city,CO,10218
Longmont city,CO,86270
Louisville city,CO,18376
Loveland city,CO,66859
Lyons town,CO,2033
Manassa town,CO,991
Mancos town,CO,1336
Manitou Springs city,CO,4992
Manzanola town,CO,434
Marble town,CO,131
Mead town,CO,3405
Meeker town,CO,2475
Merino town,CO,284
Milliken town,CO,5610
Minturn town,CO,1027
Moffat town,CO,116
Monte Vista city,CO,4444
Montezuma town,CO,65
Montrose city,CO,19132
Monument town,CO,5530
Morrison town,CO,428
Mountain View town,CO,507
Mountain Village town,CO,1320
Mount Crested Butte town,CO,801
Naturita town,CO,546
Nederland town,CO,1445
New Castle town,CO,4518
Northglenn city,CO,35789
Norwood town,CO,518
Nucla town,CO,711
Nunn town,CO,416
Oak Creek town,CO,884
Olathe town,CO,1849
Olney Springs town,CO,345
Ophir town,CO,159
Orchard City town,CO,3119
Ordway town,CO,1080
Otis town,CO,475
Ouray city,CO,1000
Ovid town,CO,318
Pagosa Springs town,CO,1727
Palisade town,CO,2692
Palmer Lake town,CO,2420
Paoli town,CO,34
Paonia town,CO,1451
Parachute town,CO,1085
Parker town,CO,45297
Peetz town,CO,238
Pierce town,CO,834
Pitkin town,CO,66
Platteville town,CO,2485
Poncha Springs town,CO,737
Pritchett town,CO,140
Pueblo city,CO,106595
Ramah town,CO,123
Rangely town,CO,2365
Raymer (New Raymer) town,CO,96
Red Cliff town,CO,267
Rico town,CO,265
Ridgway town,CO,924
Rifle city,CO,9172
Rockvale town,CO,487
Rocky Ford city,CO,3957
Romeo town,CO,404
Rye town,CO,153
Saguache town,CO,485
Salida city,CO,5236
Sanford town,CO,879
San Luis town,CO,629
Sawpit town,CO,40
Sedgwick town,CO,146
Seibert town,CO,181
Severance town,CO,3165
Sheridan city,CO,5664
Sheridan Lake town,CO,88
Silt town,CO,2930
Silver Cliff town,CO,587
Silver Plume town,CO,170
Silverthorne town,CO,3887
Silverton town,CO,637
Simla town,CO,618
Snowmass Village town,CO,2826
South Fork town,CO,386
Springfield town,CO,1451
Starkville town,CO,59
Steamboat Springs city,CO,12088
Sterling city,CO,14777
Stratton town,CO,658
Sugar City town,CO,258
Superior town,CO,12483
Swink town,CO,617
Telluride town,CO,2325
Thornton city,CO,118772
Timnath town,CO,625
Trinidad city,CO,9096
Two Buttes town,CO,43
Vail town,CO,5305
Victor city,CO,397
Vilas town,CO,114
Vona town,CO,106
Walden town,CO,608
Walsenburg city,CO,3068
Walsh town,CO,546
Ward town,CO,150
Wellington town,CO,6289
Westcliffe town,CO,568
Westminster city,CO,106114
Wheat Ridge city,CO,30166
Wiggins town,CO,893
Wiley town,CO,405
Williamsburg town,CO,662
Windsor town,CO,18644
Winter Park town,CO,999
Woodland Park city,CO,7200
Wray city,CO,2342
Yampa town,CO,429
Yuma city,CO,3524
Ansonia city,CT,19249
Bantam borough,CT,759
Bridgeport city,CT,144229
Bristol city,CT,60477
Danbury city,CT,80893
Danielson borough,CT,4051
Derby city,CT,12902
Fenwick borough,CT,43
Groton city,CT,10389
Groton Long Point borough,CT,518
Hartford city,CT,124775
Jewett City borough,CT,3487
Litchfield borough,CT,1258
Meriden city,CT,60868
Middletown city,CT,47648
Milford city (balance),CT,51271
Naugatuck borough,CT,31862
New Britain city,CT,73206
New Haven city,CT,129779
New London city,CT,27620
Newtown borough,CT,1941
Norwalk city,CT,85603
Norwich city,CT,40493
Shelton city,CT,39559
Stamford city,CT,122643
Stonington borough,CT,929
Torrington city,CT,36383
Waterbury city,CT,110366
West Haven city,CT,55564
Woodmont borough,CT,1488
Arden village,DE,439
Ardencroft village,DE,231
Ardentown village,DE,264
Bellefonte town,DE,1193
Bethany Beach town,DE,1060
Bethel town,DE,171
Blades town,DE,1241
Bowers town,DE,335
Bridgeville town,DE,2048
Camden town,DE,3464
Cheswold town,DE,1380
Clayton town,DE,2918
Dagsboro town,DE,805
Delaware City city,DE,1695
Delmar town,DE,1597
Dewey Beach town,DE,341
Dover city,DE,36047
Ellendale town,DE,381
Elsmere town,DE,6131
Farmington town,DE,110
Felton town,DE,1298
Fenwick Island town,DE,379
