City,State,Population
Swifton city,AR,747
Taylor city,AR,538
Texarkana city,AR,30283
Thornton city,AR,392
Tillar city,AR,221
Tinsman town,AR,52
Tollette town,AR,233
Tontitown city,AR,3497
Traskwood city,AR,539
Trumann city,AR,7129
Tuckerman city,AR,1741
Tull town,AR,449
Tupelo town,AR,169
Turrell city,AR,575
Twin Groves town,AR,322
Tyronza city,AR,742
Ulm town,AR,163
Valley Springs town,AR,184
Van Buren city,AR,23367
Vandervoort town,AR,85
Victoria town,AR,34
Vilonia city,AR,4478
Viola town,AR,334
Wabbaseka town,AR,228
Waldenburg town,AR,59
Waldo city,AR,1283
Waldron city,AR,3372
Walnut Ridge city,AR,4674
Ward city,AR,4866
Warren city,AR,5757
Washington city,AR,174
Watson city,AR,192
Weiner city,AR,686
Weldon town,AR,70
Western Grove town,AR,365
West Fork city,AR,2550
West Memphis city,AR,25284
West Point town,AR,181
Wheatley city,AR,323
Whelen Springs town,AR,89
White Hall city,AR,5079
Wickes town,AR,732
Widener town,AR,248
Wiederkehr Village city,AR,37
Williford town,AR,74
Willisville town,AR,143
Wilmar city,AR,505
Wilmot city,AR,508
Wilson city,AR,855
Wilton city,AR,354
Winchester town,AR,165
Winslow city,AR,422
Winthrop city,AR,182
Wooster town,AR,1024
Wrightsville city,AR,2308
Wynne city,AR,8078
Yellville city,AR,1171
Zinc town,AR,104
Adelanto city,CA,33391
Agoura Hills city,CA,20745
Alameda city,CA,78906
Albany city,CA,19688
Alhambra city,CA,85474
Aliso Viejo city,CA,51424
Alturas city,CA,2537
Amador City city,CA,191
American Canyon city,CA,20452
Anaheim city,CA,351043
Anderson city,CA,10232
Angels city,CA,3786
Antioch city,CA,110898
Apple Valley town,CA,72553
Arcadia city,CA,58523
Arcata city,CA,17974
Arroyo Grande city,CA,18097
Artesia city,CA,16874
Arvin city,CA,21086
Atascadero city,CA,30330
Atherton town,CA,7207
Atwater city,CA,29270
Auburn city,CA,13963
Avalon city,CA,3767
Avenal city,CA,12466
Azusa city,CA,49628
Bakersfield city,CA,376380
Baldwin Park city,CA,76464
Banning city,CA,31026
Barstow city,CA,23835
Beaumont city,CA,45349
Bell city,CA,35864
Bellflower city,CA,77790
Bell Gardens city,CA,42806
Belmont city,CA,27081
Belvedere city,CA,2122
Benicia city,CA,28174
Berkeley city,CA,121240
Beverly Hills city,CA,34687
Big Bear Lake city,CA,5235
Biggs city,CA,1701
Bishop city,CA,3782
Blue Lake city,CA,1265
Blythe city,CA,19693
Bradbury city,CA,1079
Brawley city,CA,26149
Brea city,CA,42471
Brentwood city,CA,60532
Brisbane city,CA,4693
Buellton city,CA,5095
Buena Park city,CA,83156
Burbank city,CA,104447
Burlingame city,CA,30301
Calabasas city,CA,24176
Calexico city,CA,40232
California City city,CA,13707
Calimesa city,CA,8616
Calipatria city,CA,7526
Calistoga city,CA,5311
Camarillo city,CA,67363
Campbell city,CA,40939
Canyon Lake city,CA,11137
Capitola city,CA,10180
Carlsbad city,CA,113952
Carmel-by-the-Sea city,CA,3891
Carpinteria city,CA,13684
Carson city,CA,92797
Cathedral City city,CA,54056
Ceres city,CA,48278
Cerritos city,CA,50555
Chico city,CA,91567
Chino city,CA,87776
Chino Hills city,CA,78822
Chowchilla city,CA,18236
Chula Vista city,CA,267172
Citrus Heights city,CA,87432
Claremont city,CA,36059
Clayton city,CA,11992
Clearlake city,CA,15053
Cloverdale city,CA,8801
Clovis city,CA,106583
Coachella city,CA,44953
Coalinga city,CA,16598
Colfax city,CA,2004
Colma town,CA,1510
Colton city,CA,54712
Colusa city,CA,5937
Commerce city,CA,12973
Compton city,CA,97550
Concord city,CA,128726
Corcoran city,CA,22626
Corning city,CA,7535
Corona city,CA,166785
Coronado city,CA,25952
Corte Madera town,CA,9858
Costa Mesa city,CA,112822
Cotati city,CA,7455
Covina city,CA,48549
Crescent City city,CA,6670
Cudahy city,CA,24098
Culver City city,CA,39364
Cupertino city,CA,60643
Cypress city,CA,48906
Daly City city,CA,106472
Dana Point city,CA,34012
Danville town,CA,44631
Davis city,CA,68111
Delano city,CA,52707
Del Mar city,CA,4365
Del Rey Oaks city,CA,1684
Desert Hot Springs city,CA,28492
Diamond Bar city,CA,56793
Dinuba city,CA,23961
Dixon city,CA,19806
Dorris city,CA,905
Dos Palos city,CA,5243
Downey city,CA,113267
Duarte city,CA,21801
Dublin city,CA,59583
Dunsmuir city,CA,1579
East Palo Alto city,CA,29684
Eastvale city,CA,61151
El Cajon city,CA,103768
El Centro city,CA,44201
El Cerrito city,CA,25400
Elk Grove city,CA,169743
El Monte city,CA,115807
El Paso de Robles (Paso Robles) city,CA,31907
El Segundo city,CA,16893
Emeryville city,CA,11671
Encinitas city,CA,63131
Escalon city,CA,7522
Escondido city,CA,151613
Etna city,CA,716
Eureka city,CA,27226
Exeter city,CA,10506
Fairfax town,CA,7598
Fairfield city,CA,114756
Farmersville city,CA,10735
Ferndale city,CA,1372
Fillmore city,CA,15610
Firebaugh city,CA,8311
Folsom city,CA,77271
Fontana city,CA,209665
Fort Bragg city,CA,7287
Fort Jones city,CA,688
Fortuna city,CA,12122
Foster City city,CA,34175
Fountain Valley city,CA,56529
Fowler city,CA,6348
Fremont city,CA,233136
Fresno city,CA,522053
Fullerton city,CA,140721
Galt city,CA,25633
Gardena city,CA,60048
Garden Grove city,CA,174858
Gilroy city,CA,55069
Glendale city,CA,200831
Glendora city,CA,51851
Goleta city,CA,30850
Gonzales city,CA,8460
Grand Terrace city,CA,12509
Grass Valley city,CA,12934
Greenfield city,CA,17428
Gridley city,CA,6586
Grover Beach city,CA,13641
Guadalupe city,CA,7321
Gustine city,CA,5817
Half Moon Bay city,CA,12697
Hanford city,CA,55547
Hawaiian Gardens city,CA,14473
Hawthorne city,CA,88031
Hayward city,CA,158937
Healdsburg city,CA,11827
Hemet city,CA,84281
Hercules city,CA,25360
Hermosa Beach city,CA,19789
Hesperia city,CA,93724
Hidden Hills city,CA,1925
Highland city,CA,54939
Hillsborough town,CA,11431
Hollister city,CA,37833
Holtville city,CA,6435
Hughson city,CA,7417
Huntington Beach city,CA,200652
Huntington Park city,CA,58879
Huron city,CA,6941
Imperial city,CA,17203
Imperial Beach city,CA,27418
Indian Wells city,CA,5345
Indio city,CA,88488
Industry city,CA,205
Inglewood city,CA,110654
Ione city,CA,7027
Irvine city,CA,266122
Irwindale city,CA,1434
Isleton city,CA,836
Jackson city,CA,4678
Jurupa Valley city,CA,103541
Kerman city,CA,14594
King City city,CA,13869
Kingsburg city,CA,11807
La Cañada Flintridge city,CA,20447
Lafayette city,CA,26103
Laguna Beach city,CA,23190
Laguna Hills city,CA,31509
Laguna Niguel city,CA,65328
Laguna Woods city,CA,16272
La Habra city,CA,61664
La Habra Heights city,CA,5411
Lake Elsinore city,CA,64205
Lake Forest city,CA,83240
Lakeport city,CA,4772
Lakewood city,CA,81138
La Mesa city,CA,59948
La Mirada city,CA,49216
Lancaster city,CA,160106
La Palma city,CA,15774
La Puente city,CA,40377
La Quinta city,CA,40956
Larkspur city,CA,12382
Lathrop city,CA,22073
La Verne city,CA,32389
Lawndale city,CA,33145
Lemon Grove city,CA,26860
Lemoore city,CA,25785
Lincoln city,CA,47030
Lindsay city,CA,13245
Live Oak city,CA,8800
Livermore city,CA,89115
Livingston city,CA,13961
Lodi city,CA,64641
Loma Linda city,CA,24129
Lomita city,CA,20693
Lompoc city,CA,43712
Long Beach city,CA,470130
Loomis town,CA,6767
Los Alamitos city,CA,11636
Los Altos city,CA,30561
Los Altos Hills town,CA,8501
Los Angeles city,CA,3976322
Los Banos city,CA,37643
Los Gatos town,CA,30545
Loyalton city,CA,695
Lynwood city,CA,71187
McFarland city,CA,14544
Madera city,CA,64444
Malibu city,CA,12879
Mammoth Lakes town,CA,7994
Manhattan Beach city,CA,35741
Manteca city,CA,76908
Maricopa city,CA,1183
Marina city,CA,21688
Martinez city,CA,38259
Marysville city,CA,12249
Maywood city,CA,27633
Mendota city,CA,11418
Menifee city,CA,88531
Menlo Park city,CA,33888
Merced city,CA,82594
Millbrae city,CA,22661
Mill Valley city,CA,14350
Milpitas city,CA,77528
Mission Viejo city,CA,96396
Modesto city,CA,212175
Monrovia city,CA,37126
Montague city,CA,1399
Montclair city,CA,38944
Montebello city,CA,63335
Monterey city,CA,28454
Monterey Park city,CA,61075
Monte Sereno city,CA,3554
Moorpark city,CA,36481
Moraga town,CA,17416
Moreno Valley city,CA,205499
Morgan Hill city,CA,44155
Morro Bay city,CA,10648
Mountain View city,CA,80447
Mount Shasta city,CA,3292
Murrieta city,CA,111674
Napa city,CA,80416
National City city,CA,61147
Needles city,CA,4988
Nevada City city,CA,3145
Newark city,CA,45810
Newman city,CA,11123
Newport Beach city,CA,86688
Norco city,CA,26714
Norwalk city,CA,106178
Novato city,CA,56004
Oakdale city,CA,22564
Oakland city,CA,420005
Oakley city,CA,40622
Oceanside city,CA,175464
Ojai city,CA,7585
Ontario city,CA,173212
Orange city,CA,140504
Orange Cove city,CA,9586
Orinda city,CA,19470
Orland city,CA,7587
Oroville city,CA,19033
Oxnard city,CA,207906
Pacifica city,CA,39062
Pacific Grove city,CA,15624
Palmdale city,CA,157356
Palm Desert city,CA,52231
Palm Springs city,CA,47689
Palo Alto city,CA,67024
Palos Verdes Estates city,CA,13586
Paradise town,CA,26551
Paramount city,CA,54909
Parlier city,CA,15179
Pasadena city,CA,142059
Patterson city,CA,21776
Perris city,CA,76331
Petaluma city,CA,60530
Pico Rivera city,CA,63635
Piedmont city,CA,11353
Pinole city,CA,19293
Pismo Beach city,CA,8198
Pittsburg city,CA,70679
Placentia city,CA,52228
Placerville city,CA,10681
Pleasant Hill city,CA,34853
Pleasanton city,CA,82270
Plymouth city,CA,971
Point Arena city,CA,452
Pomona city,CA,152494
Porterville city,CA,58978
Port Hueneme city,CA,22277
Portola city,CA,1920
Portola Valley town,CA,4597
Poway city,CA,50077
Rancho Cordova city,CA,72326
Rancho Cucamonga city,CA,176534
Rancho Mirage city,CA,18194
Rancho Palos Verdes city,CA,42435
Rancho Santa Margarita city,CA,48969
Red Bluff city,CA,14158
Redding city,CA,91808
Redlands city,CA,71288
Redondo Beach city,CA,67867
Redwood City city,CA,84950
Reedley city,CA,25582
Rialto city,CA,103314
Richmond city,CA,109813
Ridgecrest city,CA,28701
Rio Dell city,CA,3408
Rio Vista city,CA,8641
Ripon city,CA,15463
Riverbank city,CA,24389
Riverside city,CA,324722
Rocklin city,CA,62787
Rohnert Park city,CA,42622
Rolling Hills city,CA,1887
Rolling Hills Estates city,CA,8231
Rosemead city,CA,54500
Roseville city,CA,132671
Ross town,CA,2467
Sacramento city,CA,495234
St. Helena city,CA,6154
Salinas city,CA,157218
San Anselmo town,CA,12599
San Bernardino city,CA,216239
San Bruno city,CA,42957
San Buenaventura (Ventura) city,CA,109592
San Carlos city,CA,29797
San Clemente city,CA,65309
Sand City city,CA,383
San Diego city,CA,1406630
San Dimas city,CA,34338
San Fernando city,CA,24717
San Francisco city,CA,870887
San Gabriel city,CA,40404
Sanger city,CA,25007
San Jacinto city,CA,47413
San Joaquin city,CA,4024
San Jose city,CA,1025350
San Juan Bautista city,CA,1975
San Juan Capistrano city,CA,36276
San Leandro city,CA,90465
San Luis Obispo city,CA,47536
San Marcos city,CA,95261
San Marino city,CA,13365
San Mateo city,CA,103959
San Pablo city,CA,30536
San Rafael city,CA,58954
San Ramon city,CA,75639
Santa Ana city,CA,334217
Santa Barbara city,CA,91930
Santa Clara city,CA,125948
Santa Clarita city,CA,181972
Santa Cruz city,CA,64465
Santa Fe Springs city,CA,18027
Santa Maria city,CA,106290
Santa Monica city,CA,92478
Santa Paula city,CA,30335
Santa Rosa city,CA,175155
Santee city,CA,57834
Saratoga city,CA,30767
Sausalito city,CA,7125
Scotts Valley city,CA,11928
Seal Beach city,CA,24440
Seaside city,CA,34312
Sebastopol city,CA,7678
Selma city,CA,24597
Shafter city,CA,18945
Shasta Lake city,CA,10162
Sierra Madre city,CA,11057
Signal Hill city,CA,11649
Simi Valley city,CA,126327
Solana Beach city,CA,13449
Soledad city,CA,25622
Solvang city,CA,5802
Sonoma city,CA,11054
Sonora city,CA,4823
South El Monte city,CA,20883
South Gate city,CA,95538
South Lake Tahoe city,CA,21717
South Pasadena city,CA,25913
South San Francisco city,CA,66980
Stanton city,CA,38644
Stockton city,CA,307072
Suisun City city,CA,29505
Sunnyvale city,CA,152771
Susanville city,CA,14843
Sutter Creek city,CA,2516
Taft city,CA,9373
Tehachapi city,CA,12495
Tehama city,CA,416
Temecula city,CA,113054
Temple City city,CA,36365
Thousand Oaks city,CA,128888
Tiburon town,CA,9176
Torrance city,CA,147195
Tracy city,CA,89274
Trinidad city,CA,359
Truckee town,CA,16391
Tulare city,CA,62779
Tulelake city,CA,991
Turlock city,CA,72796
Tustin city,CA,80395
Twentynine Palms city,CA,26049
Ukiah city,CA,15882
Union City city,CA,75322
Upland city,CA,76684
Vacaville city,CA,98303
Vallejo city,CA,121299
Vernon city,CA,113
Victorville city,CA,122265
Villa Park city,CA,5918
Visalia city,CA,131074
Vista city,CA,101659
Walnut city,CA,30047
Walnut Creek city,CA,69122
Wasco city,CA,26395
Waterford city,CA,8861
Watsonville city,CA,53796
Weed city,CA,2654
West Covina city,CA,107847
West Hollywood city,CA,36698
Westlake Village city,CA,8452
Westminster city,CA,91565
Westmorland city,CA,2269
West Sacramento city,CA,52981
Wheatland city,CA,3783
Whittier city,CA,86883
Wildomar city,CA,36042
Williams city,CA,5192
Willits city,CA,4872
Willows city,CA,6077
Windsor town,CA,27555
Winters city,CA,7144
Woodlake city,CA,7623
Woodland city,CA,59068
Woodside town,CA,5551
Yorba Linda city,CA,68235
Yountville city,CA,3010
Yreka city,CA,7596
Yuba City city,CA,66845
Yucaipa city,CA,53309
Yucca Valley town,CA,21652
Aguilar town,CO,473
Akron town,CO,1735
Alamosa city,CO,9918
Alma town,CO,289
Antonito town,CO,756
Arriba town,CO,201
Arvada city,CO,117453
Aspen city,CO,6871
Ault town,CO,1683
Aurora city,CO,361710
Avon town,CO,6525
Basalt town,CO,3921
Bayfield town,CO,2628
Bennett town,CO,2488
Berthoud town,CO,6368
Bethune town,CO,238
Black Hawk city,CO,127
Blanca town,CO,394
Blue River town,CO,913
Bonanza town,CO,16
Boone town,CO,349
Boulder city,CO,108090
Bow Mar town,CO,965
Branson town,CO,67
Breckenridge town,CO,4896
Brighton city,CO,38314
Brookside town,CO,254
Broomfield city,CO,66529
Brush city,CO,5408
Buena Vista town,CO,2778
Burlington city,CO,4184
Calhan town,CO,795
Campo town,CO,103
Cañon City city,CO,16679
Carbondale town,CO,6777
Castle Pines city,CO,10284
Castle Rock town,CO,57666
Cedaredge town,CO,2220
Centennial city,CO,109932
Center town,CO,2234
Central City city,CO,733
Cheraw town,CO,247
Cherry Hills Village city,CO,6585
Cheyenne Wells town,CO,842
City of Creede town,CO,296
Coal Creek town,CO,348
Cokedale town,CO,118
Collbran town,CO,695
Colorado Springs city,CO,465101
Columbine Valley town,CO,1406
Commerce City city,CO,54869
Cortez city,CO,9007
Craig city,CO,8952
Crawford town,CO,413
Crested Butte town,CO,1604
Crestone town,CO,143
Cripple Creek city,CO,1175
Crook town,CO,109
Crowley town,CO,173
Dacono city,CO,5090
De Beque town,CO,491
Deer Trail town,CO,681
Del Norte town,CO,1598
Delta city,CO,8914
Denver city,CO,693060
Dillon town,CO,961
Dinosaur town,CO,315
Dolores town,CO,997
Dove Creek town,CO,724
Durango city,CO,18503
Eads town,CO,588
Eagle town,CO,6739
Eaton town,CO,5086
Eckley town,CO,251
Edgewater city,CO,5323
Elizabeth town,CO,1394
Empire town,CO,291
Englewood city,CO,34050
Erie town,CO,22803
Estes Park town,CO,6362
Evans city,CO,21615
Fairplay town,CO,704
Federal Heights city,CO,12458
Firestone town,CO,12917
Flagler town,CO,554
Fleming town,CO,400
Florence city,CO,3943
Fort Collins city,CO,164207
Fort Lupton city,CO,7971
Fort Morgan city,CO,11348
Fountain city,CO,28753
Fowler town,CO,1145
Foxfield town,CO,792
Fraser town,CO,1252
Frederick town,CO,12154
Frisco town,CO,3084
Fruita city,CO,12924
Garden City town,CO,267
Genoa town,CO,147
Georgetown town,CO,1060
Gilcrest town,CO,1085
Glendale city,CO,5197
Glenwood Springs city,CO,9997
Golden city,CO,20696
Granada town,CO,483
Granby town,CO,1916
Grand Junction city,CO,61881
Grand Lake town,CO,495
Greeley city,CO,103990
Green Mountain Falls town,CO,667
Greenwood Village city,CO,15749
Grover town,CO,150
Gunnison city,CO,6261
Gypsum town,CO,6969
Hartman town,CO,73
Haswell town,CO,67
Haxtun town,CO,917
Hayden town,CO,1874
Hillrose town,CO,250
Holly town,CO,757
Holyoke city,CO,2213
Hooper town,CO,103
Hotchkiss town,CO,916
Hot Sulphur Springs town,CO,702
Hudson town,CO,1585
Hugo town,CO,745
Idaho Springs city,CO,1746
Ignacio town,CO,725
Iliff town,CO,258
Jamestown town,CO,273
Johnstown town,CO,15389
Julesburg town,CO,1241
Keenesburg town,CO,1200
Kersey town,CO,1593
Kim town,CO,66
Kiowa town,CO,742
Kit Carson town,CO,230
Kremmling town,CO,1492
Lafayette city,CO,28261
La Jara town,CO,798
La Junta city,CO,6930
Lake City town,CO,374
Lakeside town,CO,8
Lakewood city,CO,154393
Lamar city,CO,7534
Larkspur town,CO,195
La Salle town,CO,2126
Las Animas city,CO,2207
La Veta town,CO,777
Leadville city,CO,2693
Limon town,CO,1955
Littleton city,CO,46333
Lochbuie town,CO,5719
Log Lane Village town,CO,864
Lone Tree city,CO,13271
Longmont city,CO,92858
Louisville city,CO,20801
Loveland city,CO,76897
Lyons town,CO,2148
Manassa town,CO,983
Mancos town,CO,1460
Manitou Springs city,CO,5317
Manzanola town,CO,416
Marble town,CO,136
Mead town,CO,4553
Meeker town,CO,2352
Merino town,CO,282
Milliken town,CO,6678
Minturn town,CO,1033
Moffat town,CO,118
Monte Vista city,CO,4266
Montezuma town,CO,68
Montrose city,CO,19311
Monument town,CO,6556
Morrison town,CO,435
Mountain View town,CO,528
Mountain Village town,CO,1415
Mount Crested Butte town,CO,833
Naturita town,CO,530
Nederland town,CO,1534
New Castle town,CO,4753
Northglenn city,CO,38982
Norwood town,CO,572
Nucla town,CO,710
Nunn town,CO,451
Oak Creek town,CO,914
Olathe town,CO,1808
Olney Springs town,CO,332
Ophir town,CO,171
Orchard City town,CO,3065
Ordway town,CO,1049
Otis town,CO,483
Ouray city,CO,1033
Ovid town,CO,315
Pagosa Springs town,CO,1838
Palisade town,CO,2644
Palmer Lake town,CO,2637
Paoli town,CO,34
Paonia town,CO,1425
Parachute town,CO,1113
Parker town,CO,51163
Peetz town,CO,239
Pierce town,CO,1060
Pitkin town,CO,69
Platteville town,CO,2722
Poncha Springs town,CO,771
Pritchett town,CO,133
Pueblo city,CO,110291
Ramah town,CO,127
Rangely town,CO,2364
Raymer (New Raymer) town,CO,105
Red Cliff town,CO,273
Rico town,CO,266
Ridgway town,CO,979
Rifle city,CO,9665
Rockvale town,CO,506
Rocky Ford city,CO,3816
Romeo town,CO,396
Rye town,CO,157
Saguache town,CO,488
Salida city,CO,5581
Sanford town,CO,865
San Luis town,CO,645
Sawpit town,CO,42
Sedgwick town,CO,149
Seibert town,CO,219
Severance town,CO,4021
Sheridan city,CO,6041
Sheridan Lake town,CO,86
Silt town,CO,3087
Silver Cliff town,CO,607
Silver Plume town,CO,178
Silverthorne town,CO,4505
Silverton town,CO,630
Simla town,CO,624
Snowmass Village town,CO,2900
South Fork town,CO,365
Springfield town,CO,1378
Starkville town,CO,53
Steamboat Springs city,CO,12690
Sterling city,CO,13988
Stratton town,CO,654
Sugar City town,CO,253
Superior town,CO,13155
Swink town,CO,592
Telluride town,CO,2444
Thornton city,CO,136703
Timnath town,CO,2947
Trinidad city,CO,8103
Two Buttes town,CO,41
Vail town,CO,5483
Victor city,CO,403
Vilas town,CO,108
Vona town,CO,106
Walden town,CO,582
Walsenburg city,CO,2966
Walsh town,CO,512
Ward town,CO,156
Wellington town,CO,8516
Westcliffe town,CO,591
Westminster city,CO,113875
Wheat Ridge city,CO,31372
Wiggins town,CO,886
Wiley town,CO,386
Williamsburg town,CO,667
Windsor town,CO,22776
Winter Park town,CO,1029
Woodland Park city,CO,7390
Wray city,CO,2367
Yampa town,CO,447
Yuma city,CO,3582
Ansonia city,CT,18732
Bantam borough,CT,732
Bridgeport city,CT,145936
Bristol city,CT,60147
Danbury city,CT,84992
Danielson borough,CT,3963
Derby city,CT,12631
Fenwick borough,CT,44
Groton city,CT,9134
Groton Long Point borough,CT,508
Hartford city,CT,123243
Jewett City borough,CT,3406
Litchfield borough,CT,1213
Meriden city,CT,59622
Middletown city,CT,46544
Milford city (balance),CT,52536
Naugatuck borough,CT,31392
New Britain city,CT,72558
New Haven city,CT,129934
New London city,CT,26984
Newtown borough,CT,1953
Norwalk city,CT,88438
Norwich city,CT,39556
Shelton city,CT,41334
Stamford city,CT,129113
Stonington borough,CT,900
Torrington city,CT,34646
Waterbury city,CT,108272
West Haven city,CT,54516
Woodmont borough,CT,1518
Arden village,DE,450
Ardencroft village,DE,237
Ardentown village,DE,273
Bellefonte town,DE,1178
Bethany Beach town,DE,1194
Bethel town,DE,192
Blades town,DE,1380
Bowers town,DE,360
Bridgeville town,DE,2302
Camden town,DE,3489
Cheswold town,DE,1425
Clayton town,DE,3157
Dagsboro town,DE,878
Delaware City city,DE,1742
Delmar town,DE,1765
Dewey Beach town,DE,379
Dover city,DE,37786
Ellendale town,DE,423
Elsmere town,DE,6106
Farmington town,DE,118
